"iso2c","country","value","year","iso3c","region","income","indicator"
"ZM","Zambia",NA,2009,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,2008,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,2007,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,2006,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",2.09861826094891,2005,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,2004,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,2003,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,2002,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,2001,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",3.03410793540427,2000,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1999,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1998,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1997,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1996,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",2.64048508206655,1995,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1994,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1993,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1992,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1991,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",3.42655206061739,1990,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1989,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1988,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1987,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1986,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1985,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1984,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1983,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1982,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1981,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1980,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1979,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1978,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1977,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1976,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1975,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1974,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1973,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1972,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1971,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1970,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1969,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1968,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1967,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1966,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1965,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1964,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1963,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1962,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1961,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,1960,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1989,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1988,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1987,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1980,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1979,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1978,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1977,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1976,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1975,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1974,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1973,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1972,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1971,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1970,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1969,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1968,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1967,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1966,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1965,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1964,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1963,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1962,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1961,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1960,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",6.70608018000453,2005,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,2004,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,2003,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,2002,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,2001,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",6.36525991760969,2000,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1999,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1998,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1997,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1996,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",6.49112730095588,1995,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1994,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1993,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1992,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1991,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",7.12748209921003,1990,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1986,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1985,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1984,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1983,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1982,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,1981,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,2006,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",9.1803711992272,2015,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,2014,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,2013,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,2012,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,2011,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",8.46820649053213,2010,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,2009,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,2008,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZQ","Middle East & North Africa",NA,2007,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",1.40993695786816,2015,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,2014,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,2013,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,2012,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,2011,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",1.35058917308731,2010,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,2009,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,2008,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,2007,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,2006,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",1.34213449374954,2005,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,2004,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,2003,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,2002,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,2001,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",1.43441469565082,2000,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1999,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1998,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1997,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1996,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",1.59114947010202,1995,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1994,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1993,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1992,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1991,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",1.81233148874704,1990,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1989,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1988,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1987,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1986,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1985,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1984,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1983,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1982,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1981,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1980,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1979,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1978,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1977,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1976,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1975,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1974,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1973,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1972,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1971,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1970,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1969,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1968,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1967,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1966,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1965,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1964,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1963,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1962,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1961,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZT","IDA & IBRD total",NA,1960,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZW","Zimbabwe",2.55638252510727,2015,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,2014,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,2013,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,2012,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,2011,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",2.84738752546981,2010,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,2009,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,2008,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,2007,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,2006,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",3.0243404055538,2005,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,2004,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,2003,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,2002,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,2001,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",3.28033298610614,2000,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1999,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1998,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1997,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1996,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",3.69101241310552,1995,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1994,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1993,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1992,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1991,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",5.97839475940867,1990,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1989,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1988,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1987,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1986,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1985,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1984,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1983,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1982,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1981,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1980,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1979,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1978,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1977,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1976,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1975,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1974,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1973,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1972,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1971,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1970,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1969,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1968,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1967,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1966,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1965,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1964,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1963,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1962,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1961,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"ZW","Zimbabwe",NA,1960,"ZWE","Sub-Saharan Africa (all income levels)","Low income","SM.POP.TOTL.ZS"
"1A","Arab World",14871274,1995,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1998,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1967,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1996,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1999,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1968,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1966,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,2012,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",12733497,1985,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,2013,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1997,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",3324685,1960,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,2011,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1984,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1969,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",4012340,1970,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",16216741,2000,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",3349209,1965,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1981,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1964,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1983,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1986,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1971,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1961,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,2001,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1982,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1993,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1992,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",9834213,1980,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,2002,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1987,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,2003,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1973,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",34764700,2015,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,2014,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1977,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1976,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1988,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1994,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1972,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",NA,1989,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
"1A","Arab World",28555399,2010,"ARB","Aggregates","Aggregates","SM.POP.TOTL"
